PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,ESRI_OID,x2,y2
0024XX Nicollet AV S,3576266,MP 2016 303511,05,8/19/2016 9:15:00 PM,8/19/2016 7:30:00 PM,19:30:00,ROBPER,Robbery Of Person,04,8/19/2016 9:14:15 PM,16207,44.95823635,-93.27785114,-10383642.8907,5614949.0485,WHITTIER,8/23/2016 7:31:34 AM,3/3/2017 1:40:06 PM,12086,-10383642.8907,5614949.0485
0007XX Broadway AV W,3576275,MP 2016 303275,04,8/19/2016 9:59:00 PM,8/19/2016 4:27:00 PM,16:27:00,SHOPLF,Shoplifting,07,8/19/2016 9:55:51 PM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,9/20/2016 1:29:39 PM,3/3/2017 1:40:06 PM,12087,-10384856.7885,5621385.7319
0026XX Franklin AV E,3576277,MP 2016 303503,03,8/19/2016 10:00:00 PM,8/19/2016 7:50:00 PM,19:50:00,TFPER,Theft From Person,07,8/19/2016 9:58:34 PM,15161,44.96276256,-93.23378076,-10378736.9991,5615661.1174,SEWARD,8/30/2016 10:41:30 AM,3/3/2017 1:40:06 PM,12088,-10378736.9991,5615661.1174
0041XX Aldrich AV N,3576278,MP 2016 303586,04,8/19/2016 10:10:00 PM,8/19/2016 9:20:00 PM,21:20:00,ASLT2,Asslt W/dngrs Weapon,05,8/19/2016 10:02:16 PM,18895,45.03043868,-93.2893657,-10384924.6856,5626314.7066,WEBBER - CAMDEN,8/20/2016 10:49:49 AM,3/3/2017 1:40:06 PM,12089,-10384924.6856,5626314.70660001
Harrison ST NE / Hennepin AV E,3576279,MP 2016 303640,02,8/19/2016 10:15:00 PM,8/19/2016 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,8/19/2016 10:16:26 PM,,44.99121,-93.24706,-10380215,5620138.569,MARCY HOLMES,8/22/2016 2:51:19 PM,3/3/2017 1:40:06 PM,12090,-10380215,5620138.569
0016XX Park AV S,3576280,MP 2016 303458,01,8/19/2016 10:19:00 PM,8/19/2016 7:28:00 PM,19:28:00,BURGD,Burglary Of Dwelling,06,8/19/2016 10:18:17 PM,17439,44.96671969,-93.26510399,-10382223.8846,5616283.7037,ELLIOT PARK,8/21/2016 7:07:39 AM,3/3/2017 1:40:06 PM,12091,-10382223.8846,5616283.7037
0013XX 2 AV S,3576281,MP 2016 303598,01,8/19/2016 10:22:00 PM,8/19/2016 9:28:00 PM,21:28:00,ROBPER,Robbery Of Person,04,8/19/2016 10:22:08 PM,25845,44.96976154,-93.27499862,-10383325.3499,5616762.3157,LORING PARK,8/22/2016 12:15:21 PM,3/3/2017 1:40:06 PM,12092,-10383325.3499,5616762.31570001
Harrison ST NE / Hennepin AV E,3576283,MP 2016 303548,02,8/19/2016 10:30:00 PM,8/19/2016 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,8/19/2016 10:34:09 PM,,44.99121,-93.24706,-10380215,5620138.569,MARCY HOLMES,8/22/2016 8:22:50 AM,3/3/2017 1:40:06 PM,12093,-10380215,5620138.569
0018XX 24 AV N,3576289,MP 2016 303678,04,8/19/2016 11:30:00 PM,8/19/2016 9:45:00 PM,21:45:00,ROBBIZ,Robbery Of Business,04,8/19/2016 11:26:08 PM,15200,45.00423621,-93.30390826,-10386543.5569,5622188.4149,JORDAN,8/22/2016 5:58:46 AM,3/3/2017 1:40:06 PM,12094,-10386543.5569,5622188.4149
0006XX 31 ST W,3576368,MP 2016 303464,05,8/19/2016 1:30:00 PM,8/19/2016 1:30:00 PM,13:30:00,THEFT,Other Theft,07,8/20/2016 12:26:07 AM,11380,44.94660622,-93.28748225,-10384715.0215,5613119.641,LYNDALE,8/22/2016 12:42:20 PM,3/3/2017 1:40:06 PM,12095,-10384715.0215,5613119.641
0033XX Pleasant AV S,3576369,MP 2016 303691,05,8/20/2016 12:28:00 AM,8/19/2016 10:31:00 PM,22:31:00,DASTR,Domestic Assault/Strangulation,05,8/20/2016 12:28:15 AM,11359,44.94254043,-93.28304209,-10384220.7446,5612480.1843,LYNDALE,8/21/2016 8:59:57 AM,3/3/2017 1:40:06 PM,12096,-10384220.7446,5612480.18430001
0023XX Logan AV N,3576370,MP 2016 303675,04,8/20/2016 12:37:00 AM,8/19/2016 10:25:00 PM,22:25:00,ROBPAG,Robbery Per Agg,04,8/20/2016 12:36:27 AM,16130,45.00340793,-93.30468333,-10386629.8364,5622058.0103,JORDAN,8/22/2016 6:13:42 AM,3/3/2017 1:40:06 PM,12097,-10386629.8364,5622058.01030001
0006XX 2 AV S,3576371,MP 2016 303701,01,8/20/2016 12:38:00 AM,8/19/2016 4:30:00 PM,16:30:00,TFMV,Theft From Motr Vehc,07,8/20/2016 12:37:22 AM,17250,44.97622405,-93.26910895,-10382669.715,5617779.2251,DOWNTOWN WEST,8/22/2016 8:28:05 AM,3/3/2017 1:40:06 PM,12098,-10382669.715,5617779.22510001
0026XX 4 ST N,3576372,MP 2016 303754,04,8/20/2016 12:56:00 AM,8/19/2016 11:31:00 PM,23:31:00,AUTOTH,Motor Vehicle Theft,08,8/20/2016 12:54:33 AM,20352,45.00653486,-93.28492943,-10384430.8433,5622550.3245,HAWTHORNE,8/22/2016 6:28:45 AM,3/3/2017 1:40:06 PM,12099,-10384430.8433,5622550.32450001
6 ST S / Hennepin AV S,3576376,MP 2016 303819,01,8/20/2016 1:33:00 AM,8/20/2016 12:25:00 AM,00:25:00,TFPER,Theft From Person,07,8/20/2016 1:30:02 AM,,44.9788,-93.27365,-10383174.75,5618184.568,DOWNTOWN WEST,8/24/2016 12:48:54 PM,3/3/2017 1:40:06 PM,12100,-10383174.75,5618184.568
0007XX Portland AV S,3576379,MP 2016 303790,01,8/20/2016 1:45:00 AM,8/19/2016 11:56:00 PM,23:56:00,TFMV,Theft From Motr Vehc,07,8/20/2016 1:44:48 AM,18920,44.97294236,-93.26448247,-10382154.6979,5617262.8191,ELLIOT PARK,8/22/2016 8:28:12 AM,3/3/2017 1:40:06 PM,12101,-10382154.6979,5617262.8191
0004XX Hennepin AV S,3576380,MP 2016 995494,01,8/20/2016 1:48:42 AM,8/19/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,8/20/2016 1:48:42 AM,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,8/22/2016 8:35:58 AM,3/3/2017 1:40:06 PM,12102,-10382978.5303,5618383.6275
0021XX Park AV S,3576382,MP 2016 303656,03,8/20/2016 2:02:00 AM,8/19/2016 8:10:00 PM,20:10:00,ROBPER,Robbery Of Person,04,8/20/2016 1:53:58 AM,17442,44.96180011,-93.26511036,-10382224.5946,5615509.6985,VENTURA VILLAGE,8/22/2016 5:56:25 AM,3/3/2017 1:40:06 PM,12103,-10382224.5946,5615509.6985
5 ST N / Hennepin AV S,3576388,MP 2016 303901,01,8/20/2016 2:33:00 AM,8/20/2016 1:40:00 AM,01:40:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,8/20/2016 2:32:59 AM,,44.97968,-93.27243,-10383038.94,5618322.824,DOWNTOWN WEST,8/21/2016 8:45:43 AM,3/3/2017 1:40:06 PM,12104,-10383038.94,5618322.824
0002XX Lake ST E,3576394,MP 2016 303935,03,8/20/2016 3:18:00 AM,8/20/2016 1:50:00 AM,01:50:00,ASLT2,Asslt W/dngrs Weapon,05,8/20/2016 3:17:30 AM,19103,44.94835479,-93.27348353,-10383156.6912,5613394.6652,PHILLIPS WEST,11/8/2016 10:37:03 AM,3/3/2017 1:40:06 PM,12105,-10383156.6912,5613394.66520001
28 ST W / Grand AV S,3576402,MP 2016 303981,05,8/20/2016 4:11:00 AM,8/20/2016 2:40:00 AM,02:40:00,ROBPER,Robbery Of Person,04,8/20/2016 4:08:51 AM,,44.95195,-93.28426,-10384355.92,5613960.035,WHITTIER,8/22/2016 6:07:36 AM,3/3/2017 1:40:06 PM,12106,-10384355.92,5613960.035
0048XX Oakland AV S,3576410,MP 2016 304027,03,8/20/2016 5:30:00 AM,8/20/2016 3:56:00 AM,03:56:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,8/20/2016 4:55:09 AM,13280,44.91520867,-93.26647687,-10382376.7129,5608182.6892,FIELD,9/29/2016 9:33:38 AM,3/3/2017 1:40:06 PM,12107,-10382376.7129,5608182.6892
7 ST N / Hennepin AV S,3576411,MP 2016 304045,01,8/20/2016 5:00:00 AM,8/20/2016 4:32:00 AM,04:32:00,ROBPAG,Robbery Per Agg,04,8/20/2016 4:58:12 AM,,44.97798,-93.2748,-10383303.04,5618056.12,DOWNTOWN WEST,8/20/2016 9:16:46 AM,3/3/2017 1:40:06 PM,12108,-10383303.04,5618056.12000001
34 ST E / 5 AV S,3576416,MP 2016 303719,03,8/20/2016 5:26:00 AM,8/19/2016 10:55:00 PM,22:55:00,ROBPAG,Robbery Per Agg,04,8/20/2016 5:22:26 AM,,44.94138,-93.26894,-10382650.47,5612297.442,CENTRAL,8/22/2016 9:55:11 AM,3/3/2017 1:40:06 PM,12109,-10382650.47,5612297.44200001
0026XX 27 AV S,3576424,MP 2016 304029,03,8/20/2016 6:28:00 AM,8/19/2016 11:30:00 PM,23:30:00,TFMV,Theft From Motr Vehc,07,8/20/2016 6:26:36 AM,18340,44.95469561,-93.23309846,-10378661.046,5614392.0544,SEWARD,10/6/2016 7:42:08 AM,3/3/2017 1:40:06 PM,12110,-10378661.046,5614392.0544
0027XX Bryant AV N,3576427,MP 2016 304084,04,8/20/2016 7:43:00 AM,8/20/2016 1:30:00 AM,01:30:00,AUTOTH,Motor Vehicle Theft,08,8/20/2016 7:43:24 AM,21164,45.00862459,-93.29052419,-10385053.6485,5622879.3537,HAWTHORNE,8/22/2016 6:29:04 AM,3/3/2017 1:40:06 PM,12111,-10385053.6485,5622879.3537
0026XX 14 AV S,3576431,MP 2016 304075,03,8/20/2016 8:02:00 AM,8/20/2016 5:41:00 AM,05:41:00,BURGD,Burglary Of Dwelling,06,8/20/2016 8:02:15 AM,18405,44.95463336,-93.25498841,-10381097.824,5614382.2619,MIDTOWN PHILLIPS,8/22/2016 7:49:21 AM,3/3/2017 1:40:06 PM,12112,-10381097.824,5614382.2619
0003XX Morgan AV N,3576433,MP 2016 304083,04,8/20/2016 8:32:00 AM,8/20/2016 5:45:00 AM,05:45:00,DASLT2,2nd Deg Domes Aslt,05,8/20/2016 8:32:05 AM,18034,44.98029254,-93.30451904,-10386611.5484,5618419.4827,HARRISON,8/26/2016 7:29:47 AM,3/3/2017 1:40:06 PM,12113,-10386611.5484,5618419.48270001
0003XX 1 ST N,3576435,MP 2016 304114,01,8/20/2016 8:54:00 AM,8/18/2016 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,8/20/2016 8:53:59 AM,19561,44.98658121,-93.27071508,-10382848.5091,5619409.2197,NORTH LOOP,8/22/2016 8:28:24 AM,3/3/2017 1:40:06 PM,12114,-10382848.5091,5619409.21970001
0048XX 31 AV S,3576438,MP 2016 304133,03,8/20/2016 9:30:00 AM,8/20/2016 12:01:00 AM,00:01:00,BURGD,Burglary Of Dwelling,06,8/20/2016 9:08:30 AM,12908,44.91522872,-93.22711198,-10377994.634,5608185.8415,KEEWAYDIN,2/28/2017 11:01:45 AM,3/3/2017 1:40:06 PM,12115,-10377994.634,5608185.8415
0011XX Hennepin AV S,3576443,MP 2016 304141,01,8/20/2016 10:15:00 AM,8/20/2016 9:02:00 AM,09:02:00,THEFT,Other Theft,07,8/20/2016 10:15:38 AM,16665,44.97503415,-93.27972343,-10383851.314,5617591.9799,DOWNTOWN WEST,8/22/2016 8:28:35 AM,3/3/2017 1:40:06 PM,12116,-10383851.314,5617591.97990001
0013XX Irving AV N,3576444,MP 2016 304189,04,8/20/2016 10:15:00 AM,8/20/2016 10:10:00 AM,10:10:00,THEFT,Other Theft,07,8/20/2016 10:23:24 AM,22164,44.99228172,-93.29944245,-10386046.4245,5620306.4834,NEAR - NORTH,8/22/2016 6:31:24 AM,3/3/2017 1:40:06 PM,12117,-10386046.4245,5620306.4834
0024XX Elliot AV S,3576445,MP 2016 304183,03,8/20/2016 10:36:00 AM,8/20/2016 10:05:00 AM,10:05:00,BURGD,Burglary Of Dwelling,06,8/20/2016 10:36:42 AM,16426,44.95822357,-93.2612999,-10381800.4159,5614947.0387,MIDTOWN PHILLIPS,8/22/2016 7:50:00 AM,3/3/2017 1:40:06 PM,12118,-10381800.4159,5614947.0387
0027XX 10 AV S,3576451,MP 2016 995491,03,8/20/2016 10:59:57 AM,8/18/2016 5:30:00 PM,17:30:00,THEFT,Other Theft,07,8/20/2016 10:59:57 AM,18401,44.95238756,-93.26009271,-10381666.0314,5614028.9942,MIDTOWN PHILLIPS,8/22/2016 8:00:10 AM,3/3/2017 1:40:06 PM,12119,-10381666.0314,5614028.9942
0041XX Hiawatha AV ,3576452,MP 2016 304198,03,8/20/2016 11:04:00 AM,8/19/2016 10:00:00 PM,22:00:00,ASLT2,Asslt W/dngrs Weapon,05,8/20/2016 11:03:47 AM,20506,44.9278161,-93.22422131,-10377672.8454,5610164.7572,HIAWATHA,8/20/2016 2:02:37 PM,3/3/2017 1:40:06 PM,12120,-10377672.8454,5610164.7572
0002XX 3 AV N,3576454,MP 2016 995490,01,8/20/2016 11:18:42 AM,8/19/2016 10:30:00 PM,22:30:00,THEFT,Other Theft,07,8/20/2016 11:18:42 AM,17870,44.98492567,-93.27187368,-10382977.483,5619148.6542,NORTH LOOP,8/22/2016 8:35:50 AM,3/3/2017 1:40:06 PM,12121,-10382977.483,5619148.6542
0022XX Girard AV N,3576463,MP 2016 304178,04,8/20/2016 12:23:00 PM,8/19/2016 11:30:00 PM,23:30:00,TFMV,Theft From Motr Vehc,07,8/20/2016 12:23:14 PM,22655,45.0020624,-93.29717042,-10385793.5036,5621846.175,JORDAN,8/22/2016 11:43:36 AM,3/3/2017 1:40:06 PM,12122,-10385793.5036,5621846.175
0007XX 3 ST N,3576466,MP 2016 304267,01,8/20/2016 12:50:00 PM,8/20/2016 4:10:00 AM,04:10:00,BURGD,Burglary Of Dwelling,06,8/20/2016 12:46:22 PM,16901,44.98732811,-93.27878545,-10383746.8983,5619526.7763,NORTH LOOP,8/20/2016 2:14:24 PM,3/3/2017 1:40:06 PM,12123,-10383746.8983,5619526.77629999
0033XX Blaisdell AV S,3576468,MP 2016 304295,05,8/20/2016 1:22:00 PM,8/15/2016 8:30:00 AM,08:30:00,THEFT,Other Theft,07,8/20/2016 1:21:37 PM,14080,44.94213157,-93.27971932,-10383850.8561,5612415.8822,LYNDALE,8/30/2016 7:21:04 AM,3/3/2017 1:40:06 PM,12124,-10383850.8561,5612415.8822
0011XX Harmon PL ,3576473,MP 2016 995488,01,8/20/2016 1:56:03 PM,6/24/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,8/20/2016 1:56:03 PM,16707,44.97406963,-93.2789404,-10383764.1466,5617440.2037,DOWNTOWN WEST,8/22/2016 8:35:43 AM,3/3/2017 1:40:06 PM,12125,-10383764.1466,5617440.2037
0034XX Park AV S,3576475,MP 2016 304338,03,8/20/2016 12:00:00 PM,8/18/2016 2:06:00 PM,14:06:00,AUTOTH,Motor Vehicle Theft,08,8/20/2016 2:10:43 PM,21976,44.94047371,-93.26510992,-10382224.545,5612155.1529,CENTRAL,8/22/2016 7:51:26 AM,3/3/2017 1:40:06 PM,12126,-10382224.545,5612155.15290001
0051XX Penn AV S,3576477,MP 2016 304305,05,8/20/2016 2:19:00 PM,8/20/2016 12:01:00 AM,00:01:00,TFMV,Theft From Motr Vehc,07,8/20/2016 2:19:23 PM,19903,44.90965376,-93.30867908,-10387074.6417,5607309.5158,FULTON,8/22/2016 2:02:23 PM,3/3/2017 1:40:06 PM,12127,-10387074.6417,5607309.5158
0027XX Hennepin AV S,3576478,MP 2016 304302,05,8/20/2016 2:32:00 PM,8/20/2016 10:25:00 AM,10:25:00,THEFT,Other Theft,07,8/20/2016 2:31:41 PM,22779,44.95286437,-93.29798519,-10385884.2035,5614103.9957,EAST ISLES,8/21/2016 12:30:44 AM,3/3/2017 1:40:06 PM,12128,-10385884.2035,5614103.99570001
0028XX Hennepin AV S,3576481,MP 2016 995485,05,8/20/2016 2:45:14 PM,8/19/2016 1:45:00 PM,13:45:00,BIKETF,Bike Theft,07,8/20/2016 2:45:14 PM,20796,44.95095754,-93.29826148,-10385914.9597,5613804.0564,EAST ISLES,8/31/2016 2:46:52 PM,3/3/2017 1:40:06 PM,12129,-10385914.9597,5613804.0564
0046XX Oakland AV S,3576485,MP 2016 304271,03,8/20/2016 2:54:00 PM,8/19/2016 4:00:00 PM,16:00:00,BURGD,Burglary Of Dwelling,06,8/20/2016 2:54:15 PM,12984,44.91881931,-93.26642511,-10382370.9517,5608750.2891,FIELD,8/22/2016 7:51:20 AM,3/3/2017 1:40:06 PM,12130,-10382370.9517,5608750.28910001
0014XX Lake ST W,3576490,MP 2016 304351,05,8/20/2016 3:25:00 PM,8/20/2016 2:22:00 PM,14:22:00,THEFT,Other Theft,07,8/20/2016 3:25:28 PM,21952,44.94836492,-93.30019407,-10386130.0945,5613396.2594,EAST ISLES,8/22/2016 12:50:58 PM,3/3/2017 1:40:06 PM,12131,-10386130.0945,5613396.25940001
0024XX Central AV NE,3576491,MP 2016 304378,02,8/20/2016 3:26:00 PM,8/20/2016 2:30:00 PM,14:30:00,TFMV,Theft From Motr Vehc,07,8/20/2016 3:26:26 PM,19628,45.01266897,-93.24734147,-10380246.5701,5623516.1773,WINDOM PARK,8/20/2016 10:48:30 PM,3/3/2017 1:40:06 PM,12132,-10380246.5701,5623516.17730001
0011XX Pierce ST NE,3576493,MP 2016 304387,02,8/20/2016 3:44:00 PM,8/19/2016 2:00:00 PM,14:00:00,TFMV,Theft From Motr Vehc,07,8/20/2016 3:44:37 PM,15866,44.99911282,-93.24099956,-10379540.5926,5621381.8192,BELTRAMI,8/22/2016 11:49:52 AM,3/3/2017 1:40:06 PM,12133,-10379540.5926,5621381.81920001
0028XX Pleasant AV S,3576494,MP 2016 304395,05,8/20/2016 3:46:00 PM,8/19/2016 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,8/20/2016 3:45:47 PM,14851,44.95134443,-93.28299,-10384214.9462,5613864.9119,WHITTIER,8/22/2016 12:51:07 PM,3/3/2017 1:40:06 PM,12134,-10384214.9462,5613864.9119
0027XX 12 AV S,3576498,MP 2016 304376,03,8/20/2016 4:45:00 PM,8/20/2016 2:40:00 PM,14:40:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,8/20/2016 4:43:08 PM,16530,44.95327807,-93.2575436,-10381382.2666,5614169.0711,MIDTOWN PHILLIPS,8/21/2016 10:49:07 AM,3/3/2017 1:40:06 PM,12135,-10381382.2666,5614169.07109999
0006XX Nicollet Mall  ,3576502,MP 2016 304394,01,8/20/2016 5:17:00 PM,8/20/2016 2:45:00 PM,14:45:00,THEFT,Other Theft,07,8/20/2016 5:16:53 PM,21933,44.97736687,-93.2717965,-10382968.892,5617959.0665,DOWNTOWN WEST,8/21/2016 12:05:24 AM,3/3/2017 1:40:06 PM,12136,-10382968.892,5617959.0665
0007XX Lake ST E,3576503,MP 2016 304400,03,8/20/2016 5:54:00 PM,8/17/2016 3:52:00 PM,15:52:00,BURGB,Burglary Of Business,06,8/20/2016 5:53:19 PM,21862,44.94835461,-93.2633086,-10382024.0226,5613394.6382,PHILLIPS WEST,8/22/2016 12:23:42 PM,3/3/2017 1:40:06 PM,12137,-10382024.0226,5613394.6382
0047XX 3 AV S,3576505,MP 2016 304445,03,8/20/2016 6:00:00 PM,8/20/2016 2:45:00 AM,02:45:00,TFMV,Theft From Motr Vehc,07,8/20/2016 6:05:48 PM,12713,44.91696745,-93.2728586,-10383087.1241,5608459.1687,FIELD,8/20/2016 7:05:03 PM,3/3/2017 1:40:06 PM,12138,-10383087.1241,5608459.16870001
0024XX 14 AV S,3576506,MP 2016 304487,03,8/20/2016 6:18:00 PM,8/20/2016 4:00:00 PM,16:00:00,AUTOTH,Motor Vehicle Theft,08,8/20/2016 6:18:32 PM,16877,44.95823655,-93.25495377,-10381093.9674,5614949.0802,MIDTOWN PHILLIPS,8/22/2016 7:52:43 AM,3/3/2017 1:40:06 PM,12139,-10381093.9674,5614949.0802
0007XX Nicollet Mall  ,3576509,MP 2016 304505,01,8/20/2016 7:09:00 PM,8/20/2016 5:50:00 PM,17:50:00,THEFT,Other Theft,07,8/20/2016 7:08:40 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,8/21/2016 7:46:14 AM,3/3/2017 1:40:06 PM,12140,-10383067.275,5617810.01290001
0010XX Currie AV ,3576510,MP 2016 304478,01,8/20/2016 7:22:00 PM,8/19/2016 8:45:00 AM,08:45:00,THEFT,Other Theft,07,8/20/2016 7:22:07 PM,25669,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,8/22/2016 8:30:52 AM,3/3/2017 1:40:06 PM,12141,-10385793.4503,5618062.3777
0033XX Pierce ST NE,3576512,MP 2016 304570,02,8/20/2016 7:52:00 PM,8/20/2016 7:00:00 PM,19:00:00,ROBPER,Robbery Of Person,04,8/20/2016 7:51:45 PM,10839,45.02854897,-93.24095005,-10379535.0809,5626017.0577,WAITE PARK,8/22/2016 6:31:11 AM,3/3/2017 1:40:06 PM,12142,-10379535.0809,5626017.0577
0007XX Hennepin AV S,3576513,MP 2016 304473,01,8/20/2016 8:00:00 PM,8/20/2016 5:15:00 PM,17:15:00,THEFT,Other Theft,07,8/20/2016 7:56:38 PM,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,8/21/2016 12:05:58 AM,3/3/2017 1:40:06 PM,12143,-10383364.1645,5617992.9622
0025XX Delaware ST SE,3576519,MP 2016 995481,02,8/20/2016 8:35:33 PM,8/18/2016 12:00:00 PM,12:00:00,BIKETF,Bike Theft,07,8/20/2016 8:35:33 PM,22798,44.97217803,-93.22146297,-10377365.7883,5617142.5492,PROSPECT PARK - EAST RIVER ROAD,8/22/2016 10:03:21 AM,3/3/2017 1:40:06 PM,12144,-10377365.7883,5617142.5492
0009XX Nicollet Mall  ,3576522,MP 2016 303607,01,8/19/2016 9:45:00 PM,8/19/2016 9:23:00 PM,21:23:00,SHOPLF,Shoplifting,07,8/20/2016 8:51:17 PM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,8/22/2016 7:52:51 AM,3/3/2017 1:40:06 PM,12145,-10383249.4581,5617507.83460001
0007XX Nicollet Mall  ,3576524,MP 2016 304655,01,8/20/2016 9:26:00 PM,8/20/2016 8:20:00 PM,20:20:00,THEFT,Other Theft,07,8/20/2016 9:25:57 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,8/21/2016 12:27:39 AM,3/3/2017 1:40:06 PM,12146,-10383067.275,5617810.01290001
0048XX 5 AV S,3576528,MP 2016 995480,03,8/20/2016 10:01:30 PM,8/20/2016 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,8/20/2016 10:01:30 PM,18503,44.91519788,-93.26903686,-10382661.6896,5608180.9935,FIELD,8/22/2016 7:59:44 AM,3/3/2017 1:40:06 PM,12147,-10382661.6896,5608180.99350001
0008XX 25 AV SE,3576533,MP 2016 304637,02,8/20/2016 11:08:00 PM,8/20/2016 5:00:00 AM,05:00:00,BURGD,Burglary Of Dwelling,06,8/20/2016 11:07:21 PM,11518,44.98490708,-93.21778345,-10376956.1869,5619145.7281,COMO,8/22/2016 8:31:05 AM,3/3/2017 1:40:06 PM,12148,-10376956.1869,5619145.7281
0034XX Humboldt AV N,3576536,MP 2016 304768,04,8/20/2016 11:37:00 PM,8/20/2016 9:58:00 PM,21:58:00,ROBBIZ,Robbery Of Business,04,8/20/2016 11:34:21 PM,19933,45.01768092,-93.29810749,-10385897.8175,5624305.4151,FOLWELL,8/22/2016 7:18:23 AM,3/3/2017 1:40:06 PM,12149,-10385897.8175,5624305.4151
1 ST N / 5 ST N,3576554,MP 2016 305034,01,8/21/2016 2:20:00 AM,8/21/2016 2:01:00 AM,02:01:00,THEFT,Other Theft,07,8/21/2016 2:18:31 AM,,44.98037,-93.27374,-10383185.38,5618432.458,DOWNTOWN WEST,8/22/2016 8:32:43 AM,3/3/2017 1:40:06 PM,12150,-10383185.38,5618432.45800001
0033XX Dupont AV N,3576556,MP 2016 305053,04,8/21/2016 2:54:00 AM,8/21/2016 2:00:00 AM,02:00:00,ROBBIZ,Robbery Of Business,04,8/21/2016 2:54:10 AM,10393,45.01583008,-93.29306845,-10385336.874,5624013.952,MCKINLEY,8/21/2016 11:06:53 PM,3/3/2017 1:40:06 PM,12151,-10385336.874,5624013.952
0018XX Nicollet AV S,3576557,MP 2016 305073,05,8/21/2016 3:00:00 AM,8/21/2016 2:41:00 AM,02:41:00,BURGB,Burglary Of Business,06,8/21/2016 2:58:35 AM,19278,44.96407814,-93.27781468,-10383638.833,5615868.0959,STEVENS SQUARE - LORING HEIGHTS,8/22/2016 12:51:39 PM,3/3/2017 1:40:06 PM,12152,-10383638.833,5615868.0959
0003XX Hennepin AV S,3576564,MP 2016 304972,01,8/21/2016 3:21:00 AM,8/21/2016 1:02:00 AM,01:02:00,ROBPER,Robbery Of Person,04,8/21/2016 3:20:45 AM,17867,44.98086593,-93.27076425,-10382853.9825,5618509.721,DOWNTOWN WEST,8/22/2016 7:17:45 AM,3/3/2017 1:40:06 PM,12153,-10382853.9825,5618509.721
0018XX Lowry AV N,3576567,MP 2016 304531,04,8/21/2016 5:15:00 AM,8/20/2016 4:15:00 PM,16:15:00,TFMV,Theft From Motr Vehc,07,8/21/2016 3:30:08 AM,10576,45.01320778,-93.30254475,-10386391.7708,5623601.0199,FOLWELL,9/20/2016 9:04:39 AM,3/3/2017 1:40:06 PM,12154,-10386391.7708,5623601.01990001
Chicago AV S / Lake ST E,3576572,MP 2016 305115,03,8/21/2016 4:30:00 AM,8/21/2016 3:32:00 AM,03:32:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,8/21/2016 4:10:42 AM,,44.94836,-93.26268,-10381953.77,5613394.872,PHILLIPS WEST,8/21/2016 5:12:50 AM,3/3/2017 1:40:06 PM,12155,-10381953.77,5613394.87200001
3 ST S / Hennepin AV S,3576578,MP 2016 305116,01,8/21/2016 4:33:00 AM,8/21/2016 3:37:00 AM,03:37:00,TFMV,Theft From Motr Vehc,07,8/21/2016 4:32:49 AM,,44.98128,-93.27019,-10382789.85,5618575.011,DOWNTOWN WEST,8/22/2016 8:33:15 AM,3/3/2017 1:40:06 PM,12156,-10382789.85,5618575.01100001
1 AV N / 3 ST N,3576584,MP 2016 305043,01,8/21/2016 2:11:00 AM,8/21/2016 2:11:00 AM,02:11:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,8/21/2016 5:18:18 AM,,44.98207,-93.27139,-10382923.28,5618698.959,DOWNTOWN WEST,8/22/2016 12:10:17 PM,3/3/2017 1:40:06 PM,12157,-10382923.28,5618698.95900001
0032XX Lowry AV N,3576589,MP 2016 305161,04,8/21/2016 6:10:00 AM,8/21/2016 4:30:00 AM,04:30:00,ASLT2,Asslt W/dngrs Weapon,05,8/21/2016 6:07:56 AM,10137,45.01340821,-93.31877609,-10388198.6359,5623632.5817,,8/23/2016 2:06:28 PM,3/3/2017 1:40:06 PM,12158,-10388198.6359,5623632.58169999
