PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0014XX Franklin AV E,3642606,MP 2017 062471,03,2/21/2017 1:22:00 AM,2/21/2017 12:24:00 AM,00:24:00,BURGB,Burglary Of Business,06,2/21/2017 1:22:19 AM,17524,44.96273055,-93.25439256,-10381031.4938,5615656.0818,VENTURA VILLAGE,2/21/2017 4:20:18 AM,3/3/2017 1:40:06 PM,7562,-10381031.4938,5615656.0818
0014XX 3 ST NE,3642609,MP 2017 062489,02,2/21/2017 1:55:00 AM,2/15/2017 6:00:00 PM,18:00:00,BURGD,Burglary Of Dwelling,06,2/21/2017 1:54:59 AM,12778,45.00252848,-93.26461766,-10382169.7472,5621919.5517,SHERIDAN,2/21/2017 10:12:52 AM,3/3/2017 1:40:06 PM,7563,-10382169.7472,5621919.5517
0008XX Lasalle AV ,3642613,MP 2017 062496,01,2/21/2017 2:40:00 AM,2/20/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,2/21/2017 2:39:01 AM,22383,44.97606037,-93.27488495,-10383312.6964,5617753.4684,DOWNTOWN WEST,2/21/2017 9:50:38 AM,3/3/2017 1:40:06 PM,7564,-10383312.6964,5617753.4684
0026XX Lyndale AV S,3642615,MP 2017 062521,05,2/21/2017 2:52:00 AM,2/21/2017 2:01:00 AM,02:01:00,ASLT2,Asslt W/dngrs Weapon,05,2/21/2017 2:51:16 AM,16678,44.95463813,-93.28804768,-10384777.9651,5614383.0134,LOWRY HILL EAST,2/22/2017 1:15:51 PM,3/3/2017 1:40:06 PM,7565,-10384777.9651,5614383.0134
0008XX Weeks AV SE,3642635,MP 2017 062611,02,2/21/2017 6:39:00 AM,2/21/2017 5:48:00 AM,05:48:00,AUTOTH,Motor Vehicle Theft,08,2/21/2017 6:39:38 AM,17233,44.98514017,-93.21439035,-10376578.4684,5619182.4132,COMO,2/22/2017 5:57:02 AM,3/3/2017 1:40:06 PM,7566,-10376578.4684,5619182.4132
0014XX Washington AV S,3642640,MP 2017 062639,01,2/21/2017 8:02:00 AM,2/21/2017 7:00:00 AM,07:00:00,AUTOTH,Motor Vehicle Theft,08,2/21/2017 8:01:43 AM,20111,44.973327,-93.24828175,-10380351.2421,5617323.3457,CEDAR RIVERSIDE,2/22/2017 10:38:33 AM,3/3/2017 1:40:06 PM,7567,-10380351.2421,5617323.3457
0020XX Fremont AV N,3642655,MP 2017 062622,04,2/21/2017 8:15:00 AM,2/21/2017 6:35:00 AM,06:35:00,TFMV,Theft From Motr Vehc,07,2/21/2017 8:22:00 AM,15947,44.99970905,-93.29563736,-10385622.844,5621475.6818,JORDAN,2/21/2017 12:46:36 PM,3/3/2017 1:40:06 PM,7568,-10385622.844,5621475.6818
0007XX 29 AV SE,3642663,MP 2017 062621,02,2/21/2017 8:45:00 AM,2/20/2017 4:55:00 PM,16:55:00,BURGB,Burglary Of Business,06,2/21/2017 8:32:53 AM,13211,44.98382179,-93.21070784,-10376168.5337,5618974.9176,COMO,2/22/2017 5:59:41 AM,3/3/2017 1:40:06 PM,7569,-10376168.5337,5618974.9176
0048XX Minnehaha AV S,3642684,MP 2017 062685,03,2/21/2017 8:55:00 AM,2/21/2017 6:30:00 AM,06:30:00,THEFT,Other Theft,07,2/21/2017 8:53:50 AM,25885,44.91669505,-93.21323789,-10376450.1776,5608416.3473,HIAWATHA,2/21/2017 3:08:09 PM,3/3/2017 1:40:06 PM,7570,-10376450.1776,5608416.3473
0008XX Thornton ST SE,3642691,MP 2017 999114,02,2/21/2017 9:12:05 AM,2/18/2017 12:00:00 AM,00:00:00,BIKETF,Bike Theft,07,2/21/2017 9:12:05 AM,16843,44.96604597,-93.21923135,-10377117.3663,5616177.7015,PROSPECT PARK - EAST RIVER ROAD,2/22/2017 6:05:18 AM,3/3/2017 1:40:06 PM,7571,-10377117.3663,5616177.7015
0007XX 2 ST NE,3642692,MP 2017 062680,02,2/21/2017 10:00:00 AM,2/11/2017 8:28:00 AM,08:28:00,BURGD,Burglary Of Dwelling,06,2/21/2017 9:26:15 AM,21998,44.99567702,-93.26342871,-10382037.394,5620840.9477,ST. ANTHONY WEST,3/1/2017 9:59:22 AM,3/3/2017 1:40:06 PM,7572,-10382037.394,5620840.9477
0028XX 26 AV S,3642709,MP 2017 062683,03,2/21/2017 9:30:00 AM,2/21/2017 8:37:00 AM,08:37:00,DASLT2,2nd Deg Domes Aslt,05,2/21/2017 9:31:56 AM,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2/21/2017 2:29:49 PM,3/3/2017 1:40:06 PM,7573,-10378842.0334,5613823.5304
0027XX 17 AV S,3642756,MP 2017 062691,03,2/21/2017 10:00:00 AM,2/21/2017 8:46:00 AM,08:46:00,AUTOTH,Motor Vehicle Theft,08,2/21/2017 10:29:52 AM,15520,44.95285128,-93.24992504,-10380534.1721,5614101.9362,EAST PHILLIPS,2/22/2017 6:07:07 AM,3/3/2017 1:40:06 PM,7574,-10380534.1721,5614101.9362
UNIVERSITY AV  / 1 AV NE,3642776,MP 2017 999113,02,2/21/2017 11:22:58 AM,2/20/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,2/21/2017 11:22:58 AM,,44.98901,-93.25709,-10381331.36,5619791.139,NICOLLET ISLAND - EAST BANK,2/23/2017 2:47:56 PM,3/3/2017 1:40:06 PM,7575,-10381331.36,5619791.139
0007XX Lake ST W,3642777,MP 2017 062816,05,2/21/2017 11:24:00 AM,2/17/2017 7:00:00 PM,19:00:00,THEFT,Other Theft,07,2/21/2017 11:23:43 AM,16086,44.94836293,-93.28873705,-10384854.7051,5613395.9467,CARAG,2/22/2017 8:29:54 AM,3/3/2017 1:40:06 PM,7576,-10384854.7051,5613395.9467
0035XX Stevens AV S,3642780,MP 2017 062766,05,2/21/2017 11:26:00 AM,2/21/2017 10:25:00 AM,10:25:00,BURGD,Burglary Of Dwelling,06,2/21/2017 11:26:14 AM,15416,44.93864844,-93.27532211,-10383361.3605,5611868.1036,LYNDALE,2/22/2017 8:21:53 AM,3/3/2017 1:40:06 PM,7577,-10383361.3605,5611868.1036
0027XX Upton AV S,3642797,MP 2017 999108,05,2/21/2017 11:59:32 AM,2/20/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,2/21/2017 11:59:32 AM,21945,44.95275096,-93.31490993,-10387768.257,5614086.1559,CEDAR - ISLES - DEAN,2/22/2017 8:29:56 AM,3/3/2017 1:40:06 PM,7578,-10387768.257,5614086.1559
0014XX Lake ST W,3642805,MP 2017 999107,05,2/21/2017 12:24:37 PM,2/17/2017 8:00:00 PM,20:00:00,THEFT,Other Theft,07,2/21/2017 12:24:37 PM,16980,44.94836481,-93.29764471,-10385846.3014,5613396.2413,CARAG,2/23/2017 2:44:58 PM,3/3/2017 1:40:06 PM,7579,-10385846.3014,5613396.2413
0034XX 2 AV S,3642815,MP 2017 062897,03,2/21/2017 12:45:00 PM,2/21/2017 11:00:00 AM,11:00:00,BURGD,Burglary Of Dwelling,06,2/21/2017 12:42:07 PM,15406,44.94052459,-93.27405937,-10383220.7936,5612163.1554,CENTRAL,2/22/2017 6:12:29 AM,3/3/2017 1:40:06 PM,7580,-10383220.7936,5612163.1554
00001X 12 ST S,3642818,MP 2017 062846,01,2/21/2017 1:00:00 PM,2/21/2017 12:00:00 AM,00:00:00,BURGD,Burglary Of Dwelling,06,2/21/2017 12:56:17 PM,16706,44.97429462,-93.27996035,-10383877.6871,5617475.6082,LORING PARK,2/23/2017 2:32:40 PM,3/3/2017 1:40:06 PM,7581,-10383877.6871,5617475.6082
0004XX HENNEPIN AV ,3642833,MP 2017 999106,01,2/21/2017 1:13:28 PM,2/21/2017 1:30:00 AM,01:30:00,THEFT,Other Theft,07,2/21/2017 1:13:28 PM,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2/22/2017 10:44:00 AM,3/3/2017 1:40:06 PM,7582,-10382978.5303,5618383.6275
0053XX Minnehaha AV S,3642837,MP 2017 062855,03,2/21/2017 1:19:00 PM,2/21/2017 1:00:00 AM,01:00:00,BURGB,Burglary Of Business,06,2/21/2017 1:17:08 PM,14714,44.9053861,-93.20291652,-10375301.2069,5606638.7414,MINNEHAHA,2/24/2017 2:57:51 PM,3/3/2017 1:40:06 PM,7583,-10375301.2069,5606638.7414
0050XX 38 AV S,3642841,MP 2017 062866,03,2/21/2017 1:26:00 PM,2/20/2017 6:00:00 PM,18:00:00,BURGD,Burglary Of Dwelling,06,2/21/2017 1:25:08 PM,19715,44.911719,-93.21774237,-10376951.6133,5607634.1398,MINNEHAHA,2/22/2017 6:10:18 AM,3/3/2017 1:40:06 PM,7584,-10376951.6133,5607634.1398
0034XX Park AV S,3642842,MP 2017 062830,03,2/21/2017 1:30:00 PM,2/21/2017 11:10:00 AM,11:10:00,BURGD,Burglary Of Dwelling,06,2/21/2017 1:26:32 PM,21976,44.94047371,-93.26510992,-10382224.545,5612155.1529,CENTRAL,2/22/2017 6:08:40 AM,3/3/2017 1:40:06 PM,7585,-10382224.545,5612155.1529
0006XX Nicollet Mall  ,3642845,MP 2017 062851,01,2/21/2017 1:30:00 PM,2/21/2017 11:44:00 AM,11:44:00,THEFT,Other Theft,07,2/21/2017 1:37:59 PM,21933,44.97736687,-93.2717965,-10382968.892,5617959.0665,DOWNTOWN WEST,2/21/2017 2:16:34 PM,3/3/2017 1:40:06 PM,7586,-10382968.892,5617959.0665
0036XX 43 ST E,3642846,MP 2017 062884,03,2/21/2017 1:45:00 PM,1/21/2017 6:00:00 PM,18:00:00,THEFT,Other Theft,07,2/21/2017 1:44:09 PM,12140,44.9251334,-93.21991017,-10377192.9324,5609742.9631,HIAWATHA,2/21/2017 2:31:34 PM,3/3/2017 1:40:06 PM,7587,-10377192.9324,5609742.9631
0005XX Franklin AV W,3642847,MP 2017 062893,05,2/21/2017 1:44:00 PM,2/21/2017 12:20:00 AM,00:20:00,AUTOTH,Motor Vehicle Theft,08,2/21/2017 1:44:11 PM,16107,44.9626973,-93.28609454,-10384560.5425,5615650.8504,STEVENS SQUARE - LORING HEIGHTS,2/22/2017 8:23:19 AM,3/3/2017 1:40:06 PM,7588,-10384560.5425,5615650.8504
0027XX 17 AV S,3642848,MP 2017 999104,03,2/21/2017 1:45:28 PM,2/21/2017 8:40:00 AM,08:40:00,TFMV,Theft From Motr Vehc,07,2/21/2017 1:45:28 PM,15520,44.95285128,-93.24992504,-10380534.1721,5614101.9362,EAST PHILLIPS,2/22/2017 6:02:51 AM,3/3/2017 1:40:06 PM,7589,-10380534.1721,5614101.9362
0007XX Nicollet Mall  ,3642849,MP 2017 062947,01,2/21/2017 1:47:00 PM,2/21/2017 12:58:00 PM,12:58:00,SHOPLF,Shoplifting,07,2/21/2017 1:47:20 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2/21/2017 5:04:39 PM,3/3/2017 1:40:06 PM,7590,-10383067.275,5617810.0129
0004XX HENNEPIN AV ,3642851,MP 2017 999103,01,2/21/2017 1:49:44 PM,2/20/2017 1:00:00 AM,01:00:00,THEFT,Other Theft,07,2/21/2017 1:49:44 PM,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2/22/2017 10:43:55 AM,3/3/2017 1:40:06 PM,7591,-10382978.5303,5618383.6275
0009XX HENNEPIN AV ,3642857,MP 2017 999102,01,2/21/2017 2:03:39 PM,2/17/2017 8:15:00 PM,20:15:00,THEFT,Other Theft,07,2/21/2017 2:03:39 PM,16704,44.97608664,-93.2774358,-10383596.6561,5617757.6018,DOWNTOWN WEST,2/22/2017 10:43:46 AM,3/3/2017 1:40:06 PM,7592,-10383596.6561,5617757.6018
0026XX Franklin AV E,3642859,MP 2017 999100,03,2/21/2017 2:17:52 PM,2/21/2017 8:00:00 AM,08:00:00,BIKETF,Bike Theft,07,2/21/2017 2:17:52 PM,15161,44.96276256,-93.23378076,-10378736.9991,5615661.1174,SEWARD,2/22/2017 8:22:54 AM,3/3/2017 1:40:06 PM,7593,-10378736.9991,5615661.1174
00003X 7 ST S,3642861,MP 2017 063007,01,2/21/2017 2:40:00 PM,2/21/2017 1:00:00 PM,13:00:00,THEFT,Other Theft,07,2/21/2017 2:26:22 PM,17053,44.97743954,-93.27351637,-10383160.347,5617970.5025,DOWNTOWN WEST,2/22/2017 10:40:36 AM,3/3/2017 1:40:06 PM,7594,-10383160.347,5617970.5025
0035XX Dupont AV N,3642862,MP 2017 062996,04,2/21/2017 2:27:00 PM,2/14/2017 2:00:00 PM,14:00:00,BURGD,Burglary Of Dwelling,06,2/21/2017 2:26:41 PM,10410,45.01944202,-93.29307047,-10385337.0996,5624582.7544,FOLWELL,2/23/2017 6:25:25 AM,3/3/2017 1:40:06 PM,7595,-10385337.0996,5624582.7544
0019XX Park AV S,3642883,MP 2017 999097,03,2/21/2017 3:22:00 PM,2/21/2017 2:00:00 PM,14:00:00,THEFT,Other Theft,07,2/21/2017 3:22:26 PM,20569,44.96332371,-93.26510627,-10382224.1385,5615749.4013,VENTURA VILLAGE,2/22/2017 6:53:38 AM,3/3/2017 1:40:06 PM,7596,-10382224.1385,5615749.4013
0053XX Minnehaha AV S,3642889,MP 2017 063057,03,2/21/2017 3:45:00 PM,2/21/2017 1:00:00 AM,01:00:00,BURGB,Burglary Of Business,06,2/21/2017 3:38:46 PM,14714,44.9053861,-93.20291652,-10375301.2069,5606638.7414,MINNEHAHA,3/2/2017 12:29:06 PM,3/3/2017 1:40:06 PM,7597,-10375301.2069,5606638.7414
0035XX Irving AV N,3642892,MP 2017 063080,04,2/21/2017 3:46:00 PM,2/21/2017 11:00:00 AM,11:00:00,BURGD,Burglary Of Dwelling,06,2/21/2017 3:46:15 PM,10419,45.01949491,-93.29937346,-10386038.7446,5624591.0824,FOLWELL,2/23/2017 6:27:08 AM,3/3/2017 1:40:06 PM,7598,-10386038.7446,5624591.0824
0008XX HENNEPIN AV ,3642893,MP 2017 999096,01,2/21/2017 3:46:21 PM,2/19/2017 2:00:00 AM,02:00:00,THEFT,Other Theft,07,2/21/2017 3:46:21 PM,21655,44.9768075,-93.27643103,-10383484.8051,5617871.0411,DOWNTOWN WEST,2/22/2017 10:43:37 AM,3/3/2017 1:40:06 PM,7599,-10383484.8051,5617871.0411
0008XX WEST BROADWAY  ,3642898,MP 2017 999094,04,2/21/2017 4:09:41 PM,2/21/2017 2:00:00 PM,14:00:00,TFMV,Theft From Motr Vehc,07,2/21/2017 4:09:41 PM,15961,44.999141,-93.29028401,-10385026.9116,5621386.2551,HAWTHORNE,2/22/2017 6:41:49 AM,3/3/2017 1:40:06 PM,7600,-10385026.9116,5621386.2551
0010XX University AV SE,3642906,MP 2017 063111,02,2/21/2017 5:00:00 PM,2/21/2017 2:45:00 PM,14:45:00,BURGD,Burglary Of Dwelling,06,2/21/2017 4:50:04 PM,17721,44.98145779,-93.24143329,-10379588.8752,5618602.8671,MARCY HOLMES,2/23/2017 1:03:00 PM,3/3/2017 1:40:06 PM,7601,-10379588.8752,5618602.8671
0020XX Emerson AV N,3642909,MP 2017 063146,04,2/21/2017 5:19:00 PM,2/21/2017 4:23:00 PM,16:23:00,CSCR,Crim Sex Cond-rape,03,2/21/2017 5:18:44 PM,20761,44.99970297,-93.29410746,-10385452.5368,5621474.7253,JORDAN,2/22/2017 1:24:06 PM,3/3/2017 1:40:06 PM,7602,-10385452.5368,5621474.7253
0010XX 2 AV S,3642912,MP 2017 999091,01,2/21/2017 5:28:51 PM,2/21/2017 7:30:00 AM,07:30:00,TFMV,Theft From Motr Vehc,07,2/21/2017 5:28:51 PM,20056,44.97231758,-93.27233484,-10383028.8198,5617164.5085,DOWNTOWN WEST,2/22/2017 10:43:31 AM,3/3/2017 1:40:06 PM,7603,-10383028.8198,5617164.5085
0010XX 7 ST N,3642913,MP 2017 063187,04,2/21/2017 5:38:00 PM,2/15/2017 7:00:00 AM,07:00:00,AUTOTH,Motor Vehicle Theft,08,2/21/2017 5:37:53 PM,18814,44.9875954,-93.28873868,-10384854.8871,5619568.8476,SUMNER - GLENWOOD,2/23/2017 6:28:10 AM,3/3/2017 1:40:06 PM,7604,-10384854.8871,5619568.8476
0024XX 13 AV S,3642914,MP 2017 999090,03,2/21/2017 5:39:51 PM,2/21/2017 2:30:00 AM,02:30:00,TFMV,Theft From Motr Vehc,07,2/21/2017 5:39:51 PM,16871,44.95823475,-93.25622788,-10381235.8004,5614948.7967,MIDTOWN PHILLIPS,2/22/2017 6:01:30 AM,3/3/2017 1:40:06 PM,7605,-10381235.8004,5614948.7967
0027XX Fremont AV S,3642915,MP 2017 063188,05,2/21/2017 5:42:00 PM,2/3/2017 8:00:00 AM,08:00:00,AUTOTH,Motor Vehicle Theft,08,2/21/2017 5:40:55 PM,17600,44.95284755,-93.29570059,-10385629.8826,5614101.3506,LOWRY HILL EAST,2/22/2017 8:24:36 AM,3/3/2017 1:40:06 PM,7606,-10385629.8826,5614101.3506
0031XX Lake ST W,3642916,MP 2017 999089,05,2/21/2017 5:53:41 PM,2/21/2017 6:30:00 AM,06:30:00,THEFT,Other Theft,07,2/21/2017 5:53:41 PM,15477,44.94839618,-93.31927193,-10388253.8327,5613401.1768,CEDAR - ISLES - DEAN,2/22/2017 8:29:14 AM,3/3/2017 1:40:06 PM,7607,-10388253.8327,5613401.1768
12 AV S / Lake ST E,3642917,MP 2017 063198,03,2/21/2017 5:56:00 PM,2/21/2017 4:50:00 PM,16:50:00,ROBPER,Robbery Of Person,04,2/21/2017 5:56:07 PM,,44.94836,-93.25759,-10381387.33,5613395.837,POWDERHORN PARK,2/22/2017 7:13:33 AM,3/3/2017 1:40:06 PM,7608,-10381387.33,5613395.837
0007XX 4 ST N,3642923,MP 2017 063076,01,2/21/2017 6:36:00 PM,2/5/2017 3:05:00 PM,15:05:00,TBLDG,Theft From Building,07,2/21/2017 6:35:18 PM,16620,44.98720974,-93.28094392,-10383987.178,5619508.1465,NORTH LOOP,2/23/2017 10:51:31 AM,3/3/2017 1:40:06 PM,7609,-10383987.178,5619508.1465
0035XX Oliver AV N,3642925,MP 2017 063238,04,2/21/2017 7:00:00 PM,2/21/2017 5:46:00 PM,17:46:00,DASLT2,2nd Deg Domes Aslt,05,2/21/2017 6:44:37 PM,10348,45.01955068,-93.30699328,-10386886.9798,5624599.8661,FOLWELL,2/22/2017 3:01:42 PM,3/3/2017 1:40:06 PM,7610,-10386886.9798,5624599.8661
0030XX Hennepin AV S,3642931,MP 2017 063291,05,2/21/2017 7:41:00 PM,2/21/2017 5:10:00 PM,17:10:00,THEFT,Other Theft,07,2/21/2017 7:41:18 PM,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,CARAG,2/27/2017 11:54:50 AM,3/3/2017 1:40:06 PM,7611,-10385918.3514,5613256.1615
0047XX Cedar AV S,3642932,MP 2017 063354,03,2/21/2017 7:44:00 PM,2/21/2017 7:10:00 PM,19:10:00,SHOPLF,Shoplifting,07,2/21/2017 7:43:47 PM,13251,44.91708716,-93.24730493,-10380242.5022,5608477.9879,NORTHROP,2/22/2017 6:21:01 AM,3/3/2017 1:40:06 PM,7612,-10380242.5022,5608477.9879
0031XX Park AV S,3642942,MP 2017 063370,03,2/21/2017 8:21:00 PM,2/21/2017 1:42:00 PM,13:42:00,THEFT,Other Theft,07,2/21/2017 8:20:24 PM,13514,44.94582704,-93.26518179,-10382232.5456,5612997.0897,CENTRAL,2/22/2017 12:41:31 AM,3/3/2017 1:40:06 PM,7613,-10382232.5456,5612997.0897
0057XX Sander DR ,3642948,MP 2017 063428,03,2/21/2017 9:05:00 PM,2/21/2017 8:05:00 PM,20:05:00,ROBPAG,Robbery Per Agg,04,2/21/2017 9:04:12 PM,20494,44.89881249,-93.22538824,-10377802.7483,5605605.6253,WENONAH,2/24/2017 12:39:13 PM,3/3/2017 1:40:06 PM,7614,-10377802.7483,5605605.6253
3 AV SE / 6 ST SE,3642954,MP 2017 063538,02,2/21/2017 9:33:00 PM,2/20/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,2/21/2017 9:32:36 PM,,44.98863,-93.24972,-10380511.54,5619732.396,MARCY HOLMES,2/22/2017 6:02:31 AM,3/3/2017 1:40:06 PM,7615,-10380511.54,5619732.396
0031XX Grand AV S,3642957,MP 2017 063200,05,2/21/2017 9:36:00 PM,2/21/2017 7:00:00 AM,07:00:00,BURGD,Burglary Of Dwelling,06,2/21/2017 9:35:56 PM,14076,44.94566918,-93.28430243,-10384361.045,5612972.2628,LYNDALE,2/23/2017 12:15:38 PM,3/3/2017 1:40:06 PM,7616,-10384361.045,5612972.2628
Hennepin AV S / Lake ST W,3642963,MP 2017 063389,05,2/21/2017 10:00:00 PM,2/21/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,2/21/2017 9:59:39 PM,,44.94836,-93.29828,-10385917.23,5613395.984,EAST ISLES,2/28/2017 9:50:57 AM,3/3/2017 1:40:06 PM,7617,-10385917.23,5613395.984
Broadway AV W / Lyndale AV N,3642964,MP 2017 063541,04,2/21/2017 10:30:00 PM,2/21/2017 9:15:00 PM,21:15:00,ROBPAG,Robbery Per Agg,04,2/21/2017 10:08:08 PM,,44.99914,-93.28799,-10384771.51,5621385.814,HAWTHORNE,3/3/2017 12:30:08 PM,3/3/2017 1:40:06 PM,7618,-10384771.51,5621385.814
0013XX Morgan AV N,3642965,MP 2017 063453,04,2/21/2017 10:15:00 PM,2/21/2017 8:29:00 PM,20:29:00,ROBPAG,Robbery Per Agg,04,2/21/2017 10:12:13 PM,17260,44.99228417,-93.3044577,-10386604.7202,5620306.868,WILLARD - HAY,2/22/2017 2:14:25 AM,3/3/2017 1:40:06 PM,7619,-10386604.7202,5620306.868
0005XX 25 AV SE,3642979,MP 2017 063679,18,2/21/2017 11:22:00 PM,2/20/2017 10:00:00 PM,22:00:00,CSCR,Crim Sex Cond-rape,03,2/21/2017 11:21:45 PM,26038,44.97537021,-93.21971236,-10377170.9123264,5617644.86308944,PROSPECT PARK - EAST RIVER ROAD,2/24/2017 10:50:20 AM,3/3/2017 1:40:06 PM,7620,-10377170.9123,5617644.8631
0013XX Linden AV ,3642992,MP 2017 063781,01,2/22/2017 12:49:00 AM,2/22/2017 12:10:00 AM,00:10:00,THEFT,Other Theft,07,2/22/2017 12:48:55 AM,15137,44.97596197,-93.28345573,-10384266.7912,5617737.9832,NORTH LOOP,2/22/2017 10:42:49 AM,3/3/2017 1:40:06 PM,7621,-10384266.7912,5617737.9832
0004XX 1 AV N,3643001,MP 2017 063816,01,2/22/2017 1:38:00 AM,2/22/2017 12:40:00 AM,00:40:00,THEFT,Other Theft,07,2/22/2017 1:38:12 AM,17121,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2/22/2017 8:47:57 AM,3/3/2017 1:40:06 PM,7622,-10383118.5232,5618500.6487
0030XX 29 AV S,3643004,MP 2017 063714,03,2/22/2017 1:47:00 AM,2/21/2017 11:10:00 PM,23:10:00,DASTR,Domestic Assault/Strangulation,05,2/22/2017 1:47:06 AM,11256,44.94761016,-93.23000362,-10378316.5293,5613277.5448,LONGFELLOW,2/22/2017 1:20:32 PM,3/3/2017 1:40:06 PM,7623,-10378316.5293,5613277.5448
5 ST S / Nicollet Mall  ,3643008,MP 2017 063804,01,2/22/2017 2:30:00 AM,2/22/2017 12:30:00 AM,00:30:00,TFPER,Theft From Person,07,2/22/2017 2:03:11 AM,,44.97879,-93.27066,-10382842.3,5618183.383,DOWNTOWN WEST,2/27/2017 9:44:48 AM,3/3/2017 1:40:06 PM,7624,-10382842.3,5618183.383
0034XX Bloomington AV S,3643009,MP 2017 063717,03,2/22/2017 2:10:00 AM,2/21/2017 11:25:00 PM,23:25:00,TFPER,Theft From Person,07,2/22/2017 2:18:19 AM,19593,44.94044957,-93.2524401,-10380814.1472,5612151.3562,POWDERHORN PARK,2/22/2017 3:08:29 PM,3/3/2017 1:40:06 PM,7625,-10380814.1472,5612151.3562
0024XX 18 AV S,3643013,MP 2017 063332,03,2/17/2017 12:00:00 AM,2/15/2017 11:00:00 AM,11:00:00,THEFT,Other Theft,07,2/22/2017 2:47:52 AM,18172,44.95823739,-93.24859419,-10380386.0221,5614949.2121,EAST PHILLIPS,2/22/2017 6:19:48 AM,3/3/2017 1:40:06 PM,7626,-10380386.0221,5614949.2121
0025XX 11 AV S,3643015,MP 2017 063447,03,2/22/2017 2:53:00 AM,2/20/2017 8:00:00 PM,20:00:00,BURGD,Burglary Of Dwelling,06,2/22/2017 2:52:35 AM,16525,44.95643483,-93.25878084,-10381519.9954,5614665.6478,MIDTOWN PHILLIPS,2/23/2017 7:50:43 AM,3/3/2017 1:40:06 PM,7627,-10381519.9954,5614665.6478
00003X 9 ST S,3643016,MP 2017 063876,01,2/22/2017 3:00:00 AM,2/22/2017 2:30:00 AM,02:30:00,ROBPAG,Robbery Per Agg,04,2/22/2017 3:01:27 AM,19542,44.97596973,-93.27615928,-10383454.5545,5617739.2054,DOWNTOWN WEST,2/22/2017 6:29:06 AM,3/3/2017 1:40:06 PM,7628,-10383454.5545,5617739.2054
0004XX 4 ST SE,3643021,MP 2017 063911,02,2/22/2017 3:40:00 AM,2/22/2017 3:05:00 AM,03:05:00,TFPER,Theft From Person,07,2/22/2017 4:09:48 AM,17982,44.98579151,-93.24907752,-10380439.827,5619284.9276,MARCY HOLMES,2/23/2017 3:55:37 AM,3/3/2017 1:40:06 PM,7629,-10380439.827,5619284.9276
0017XX 2 AV S,3643022,MP 2017 063836,05,2/22/2017 4:32:00 AM,2/22/2017 1:00:00 AM,01:00:00,DASLT2,2nd Deg Domes Aslt,05,2/22/2017 4:31:58 AM,17640,44.96574698,-93.27403148,-10383217.6883,5616130.6606,STEVENS SQUARE - LORING HEIGHTS,3/2/2017 9:41:05 AM,3/3/2017 1:40:06 PM,7630,-10383217.6883,5616130.6606
CEDAR AV  / 4 ST S,3643023,MP 2017 999087,01,2/22/2017 5:05:45 AM,2/22/2017 1:30:00 AM,01:30:00,BIKETF,Bike Theft,07,2/22/2017 5:05:45 AM,,44.97021,-93.24725,-10380236.41,5616833.597,CEDAR RIVERSIDE,2/22/2017 10:43:12 AM,3/3/2017 1:40:06 PM,7631,-10380236.41,5616833.597
0013XX Russell AV N,3643030,MP 2017 063965,04,2/22/2017 7:06:00 AM,2/22/2017 6:43:00 AM,06:43:00,AUTOTH,Motor Vehicle Theft,08,2/22/2017 7:06:23 AM,21073,44.99242775,-93.31078036,-10387308.5551,5620329.4698,WILLARD - HAY,2/23/2017 6:28:26 AM,3/3/2017 1:40:06 PM,7632,-10387308.5551,5620329.4698
0059XX Thomas AV S,3643034,MP 2017 063972,05,2/22/2017 7:35:00 AM,2/21/2017 8:30:00 PM,20:30:00,AUTOTH,Motor Vehicle Theft,08,2/22/2017 7:36:40 AM,18156,44.89526365,-93.31375104,-10387639.2496,5605047.9351,ARMATAGE,2/24/2017 7:23:03 AM,3/3/2017 1:40:06 PM,7633,-10387639.2496,5605047.9351
0014XX Portland AV S,3643035,MP 2017 061826,01,2/22/2017 7:30:00 AM,2/18/2017 4:00:00 PM,16:00:00,BURGD,Burglary Of Dwelling,06,2/22/2017 7:36:49 AM,18562,44.96848547,-93.26765708,-10382508.0935,5616561.5319,ELLIOT PARK,2/23/2017 1:47:18 PM,3/3/2017 1:40:06 PM,7634,-10382508.0935,5616561.5319
