X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-10384588.7981,5628197.838,0048XX LYNDALE AVE N,MP2019276198        ,4     ,2019/09/12 00:00:00+00,1143,2019/07/22 00:00:00+00,2019/09/12 11:43:00+00,1,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/13 00:00:00+00,,-93.28634,45.04239,-10384588.7981,5628197.838,Lind - Bohanon,2019/09/13 00:00:00+00,2022/03/26 07:00:58+00,9366
-10381095.8683,5614666.6589,0025XX 14TH AVE S,MP201927622         ,3     ,2019/01/29 00:00:00+00,242,2019/01/29 00:00:00+00,2019/01/29 02:42:00+00,225,ASLT4   ,ASLT4-LESS THAN SUBST HARM    ,05 ,2019/01/29 00:00:00+00,16862,-93.25497,44.95644,-10381095.8683,5614666.6589,Midtown Phillips,2019/01/29 00:00:00+00,2022/03/17 09:10:31+00,9367
-10383118.5232,5618500.6487,0004XX 1ST AVE N,MP2019276227        ,1     ,2019/09/12 00:00:00+00,1307,2019/09/11 00:00:00+00,2019/09/12 13:07:00+00,2200,THEFT   ,OTHER THEFT                   ,07 ,2019/09/12 00:00:00+00,17121,-93.27314,44.9808,-10383118.5232,5618500.6487,Downtown West,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9368
-10380808.6585,5610442.9271,0040XX BLOOMINGTON AVE,MP2019276231        ,3     ,2019/09/12 00:00:00+00,2223,2019/09/12 00:00:00+00,2019/09/12 22:23:00+00,1150,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/09/13 00:00:00+00,11973,-93.25239,44.92958,-10380808.6585,5610442.9271,Bancroft,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9369
-10388167.3186,5616888.5396,0028XX NORTH WAYZATA BLVD,MP2019276239        ,4     ,2019/09/12 00:00:00+00,1720,2019/09/03 00:00:00+00,2019/09/12 17:20:00+00,800,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/09/13 00:00:00+00,20254,-93.31849,44.97056,-10388167.3186,5616888.5396,Bryn - Mawr,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9370
-10382862.2522,5612012.073,0003XX 35TH ST E,MP2019276244        ,3     ,2019/09/12 00:00:00+00,1339,2019/09/08 00:00:00+00,2019/09/12 13:39:00+00,1800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,,-93.27083,44.93956,-10382862.2522,5612012.073,Central,2019/09/12 00:00:00+00,2022/03/26 07:00:58+00,9371
-10379611.3752,5611439.4751,0021XX 37TH ST E,MP2019276254        ,3     ,2019/09/12 00:00:00+00,1321,2019/09/11 00:00:00+00,2019/09/12 13:21:00+00,2030,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,11781,-93.24163,44.93592,-10379611.3752,5611439.4751,Standish,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9372
-10380445.4016,5623335.45,0023XX JACKSON ST NE,MP2019276270        ,2     ,2019/09/12 00:00:00+00,1351,2019/09/09 00:00:00+00,2019/09/12 13:51:00+00,2039,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/12 00:00:00+00,11150,-93.24912,45.01152,-10380445.4016,5623335.45,Holland,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9373
-10378110.0317,5623744.6685,0025XX MCKINLEY ST NE,MP2019276287        ,2     ,2019/09/12 00:00:00+00,1325,2019/02/14 00:00:00+00,2019/09/12 13:25:00+00,1200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/13 00:00:00+00,20778,-93.22814,45.01412,-10378110.0317,5623744.6685,Audubon Park,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9374
-10384806.9203,5606449.0684,0054XX LYNDALE AVE S,MP2019276300        ,5     ,2019/09/12 00:00:00+00,1400,2019/09/12 00:00:00+00,2019/09/12 14:00:00+00,1255,THEFT   ,OTHER THEFT                   ,07 ,2019/09/16 00:00:00+00,14675,-93.2883,44.90417,-10384806.9203,5606449.0684,Kenny,2019/09/16 00:00:00+00,2022/03/17 09:10:31+00,9375
-10385757.0852,5623167.5512,0029XX GIRARD AVE N,MP2019276335        ,4     ,2019/09/12 00:00:00+00,1456,2019/09/12 00:00:00+00,2019/09/12 14:56:00+00,1000,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/13 00:00:00+00,10585,-93.29684,45.01045,-10385757.0852,5623167.5512,Jordan,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9376
-10385293.5387,5627438.2126,0045XX COLFAX AVE N,MP2019276357        ,4     ,2019/09/12 00:00:00+00,1536,2019/09/12 00:00:00+00,2019/09/12 15:36:00+00,1330,CSCR    ,CSC - RAPE                    ,03 ,2019/09/13 00:00:00+00,,-93.29267,45.03757,-10385293.5387,5627438.2126,Camden Industrial,2019/09/16 00:00:00+00,2022/03/17 09:10:31+00,9377
-10380726.1481,5617757.8688,0011XX 2ND ST S,MP2019276391        ,1     ,2019/09/12 00:00:00+00,1434,2019/09/12 00:00:00+00,2019/09/12 14:34:00+00,830,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/17 00:00:00+00,17708,-93.25164,44.97608,-10380726.1481,5617757.8688,Downtown East,2019/09/17 00:00:00+00,2022/03/17 09:10:31+00,9378
-10384912.9191,5622878.8166,0028XX ALDRICH AVE N,MP2019276392        ,4     ,2019/09/12 00:00:00+00,1154,2019/09/09 00:00:00+00,2019/09/12 11:54:00+00,1,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019/09/13 00:00:00+00,10579,-93.28925,45.00862,-10384912.9191,5622878.8166,Hawthorne,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9379
-10383145.2678,5615368.088,0002XX 22ND ST E,MP2019276500        ,5     ,2019/09/12 00:00:00+00,2104,2019/09/09 00:00:00+00,2019/09/12 21:04:00+00,1900,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/09/13 00:00:00+00,,-93.27338,44.96089,-10383145.2678,5615368.088,Steven's Square - Loring Heights,2019/09/13 00:00:00+00,2022/03/26 07:00:58+00,9380
-10384125.3172,5613394.6311,0002XX LAKE ST W,MP2019276515        ,5     ,2019/09/12 00:00:00+00,1644,2019/09/12 00:00:00+00,2019/09/12 16:44:00+00,1644,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/09/13 00:00:00+00,19784,-93.28218,44.94835,-10384125.3172,5613394.6311,Whittier,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9381
-10381934.1511,5610452.5483,0040XX CHICAGO AVE,MP2019276517        ,3     ,2019/09/12 00:00:00+00,1857,2019/09/12 00:00:00+00,2019/09/12 18:57:00+00,1,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/13 00:00:00+00,13094,-93.2625,44.92964,-10381934.1511,5610452.5483,Bryant,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9382
-10382214.3065,5611019.6798,0038XX PARK AVE,MP2019276519        ,3     ,2019/09/12 00:00:00+00,1818,2019/09/12 00:00:00+00,2019/09/12 18:18:00+00,200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/12 00:00:00+00,21977,-93.26501,44.93325,-10382214.3065,5611019.6798,Bryant,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9383
-10385705.2563,5613396.5202,0013XX LAKE ST W,MP2019276523        ,5     ,2019/09/12 00:00:00+00,1610,2019/09/12 00:00:00+00,2019/09/12 16:10:00+00,1609,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/09/19 00:00:00+00,17662,-93.29637,44.94836,-10385705.2563,5613396.5202,Lowry Hill East,2019/10/04 00:00:00+00,2022/03/17 09:10:31+00,9384
-10385778.5415,5612970.8143,0031XX GIRARD AVE S,MP2019276536        ,5     ,2019/09/12 00:00:00+00,1618,2019/09/12 00:00:00+00,2019/09/12 16:18:00+00,1615,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,,-93.29703,44.94565,-10385778.5415,5612970.8143,Lowry Hill East,2019/09/13 00:00:00+00,2022/03/26 07:00:58+00,9385
-10386320.3875,5623171.5022,0029XX KNOX AVE N,MP2019276561        ,4     ,2019/09/12 00:00:00+00,1910,2019/09/12 00:00:00+00,2019/09/12 19:10:00+00,1300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/13 00:00:00+00,13653,-93.3019,45.01048,-10386320.3875,5623171.5022,Jordan,2021/02/24 00:00:00+00,2022/03/17 09:10:31+00,9386
-10383930.1254,5615368.5722,0001XX 22ND ST W,MP2019276579        ,5     ,2019/09/12 00:00:00+00,2149,2019/08/24 00:00:00+00,2019/09/12 21:49:00+00,1200,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019/09/13 00:00:00+00,,-93.28043,44.9609,-10383930.1254,5615368.5722,Steven's Square - Loring Heights,2019/09/13 00:00:00+00,2022/03/26 07:00:58+00,9387
-10381655.6618,5611585.4249,0036XX 10TH AVE S,MP2019276586        ,3     ,2019/09/12 00:00:00+00,1951,2019/09/12 00:00:00+00,2019/09/12 19:51:00+00,0,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/12 00:00:00+00,20374,-93.25999,44.93685,-10381655.6618,5611585.4249,Powderhorn Park,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9388
-10380395.845,5613530.6711,0029XX 18TH AVE S,MP2019276593        ,3     ,2019/09/12 00:00:00+00,1801,2019/09/12 00:00:00+00,2019/09/12 18:01:00+00,1715,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,21409,-93.24868,44.94921,-10380395.845,5613530.6711,East Phillips,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9389
-10382712.9727,5620467.2191,0006XX SIBLEY ST NE,MP2019276609        ,2     ,2019/09/12 00:00:00+00,2008,2019/09/12 00:00:00+00,2019/09/12 20:08:00+00,1727,THEFT   ,OTHER THEFT                   ,07 ,2019/09/13 00:00:00+00,22649,-93.26949,44.9933,-10382712.9727,5620467.2191,St. Anthony West,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9390
-10385708.2099,5621932.3705,0012XX 23RD AVE N,MP2019276617        ,4     ,2019/09/12 00:00:00+00,1818,2019/09/12 00:00:00+00,2019/09/12 18:18:00+00,1600,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/09/13 00:00:00+00,20297,-93.2964,45.0026,-10385708.2099,5621932.3705,Near - North,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9391
-10382958.0679,5622786.6714,0021XX MARSHALL ST NE,MP2019276642        ,2     ,2019/09/12 00:00:00+00,1905,2019/09/12 00:00:00+00,2019/09/12 19:05:00+00,1715,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/13 00:00:00+00,15276,-93.27169,45.00803,-10382958.0679,5622786.6714,Bottineau,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9392
-10379707.5349,5616163.7826,0007XX 21ST AVE S,MP2019276648        ,1     ,2019/09/12 00:00:00+00,1958,2019/09/12 00:00:00+00,2019/09/12 19:58:00+00,1745,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/09/13 00:00:00+00,18783,-93.24249,44.96595,-10379707.5349,5616163.7826,Cedar Riverside,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9393
-10381943.0122,5609032.3566,0045XX CHICAGO AVE,MP2019276651        ,3     ,2019/09/12 00:00:00+00,2158,2019/09/12 00:00:00+00,2019/09/12 21:58:00+00,1828,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/13 00:00:00+00,13278,-93.26258,44.92061,-10381943.0122,5609032.3566,Regina,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9394
-10378975.4174,5611296.9328,0037XX 25TH AVE S,MP2019276680        ,3     ,2019/09/12 00:00:00+00,2058,2019/03/28 00:00:00+00,2019/09/12 20:58:00+00,0,CSCR    ,CSC - RAPE                    ,03 ,2019/09/13 00:00:00+00,12191,-93.23592,44.93501,-10378975.4174,5611296.9328,Standish,2019/09/24 00:00:00+00,2022/03/17 09:10:31+00,9395
-10383838.4847,5615227.9001,0023XX BLAISDELL AVE,MP2019276698        ,5     ,2019/09/13 00:00:00+00,146,2019/09/12 00:00:00+00,2019/09/13 01:46:00+00,1230,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/13 00:00:00+00,16776,-93.2796,44.96,-10383838.4847,5615227.9001,Whittier,2019/09/16 00:00:00+00,2022/03/17 09:10:31+00,9396
-10378186.3417,5622094.4019,0014XX NEW BRIGHTON BLVD,MP2019276709        ,2     ,2019/09/12 00:00:00+00,2206,2019/09/12 00:00:00+00,2019/09/12 22:06:00+00,1600,THEFT   ,OTHER THEFT                   ,07 ,2019/09/13 00:00:00+00,21511,-93.22883,45.00363,-10378186.3417,5622094.4019,Northeast Park,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9397
-10380747.1898,5612824.6152,0015XX 32ND ST E,MP2019276715        ,3     ,2019/09/12 00:00:00+00,1936,2019/09/12 00:00:00+00,2019/09/12 19:36:00+00,1910,THEFT   ,OTHER THEFT                   ,07 ,2019/09/13 00:00:00+00,12000,-93.25183,44.94473,-10380747.1898,5612824.6152,Powderhorn Park,2019/09/26 00:00:00+00,2022/03/17 09:10:31+00,9398
-10383077.5652,5612152.4472,0034XX 3RD AVE S,MP2019276749        ,3     ,2019/09/12 00:00:00+00,2026,2019/09/12 00:00:00+00,2019/09/12 20:26:00+00,800,THEFT   ,OTHER THEFT                   ,07 ,2019/09/13 00:00:00+00,18881,-93.27277,44.94045,-10383077.5652,5612152.4472,Central,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9399
-10389342.7744,5607834.3129,0049XX FRANCE AVE S,MP2019276771        ,5     ,2019/09/13 00:00:00+00,58,2019/09/12 00:00:00+00,2019/09/13 00:58:00+00,2006,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/09/13 00:00:00+00,14111,-93.32905,44.91299,-10389342.7744,5607834.3129,Fulton,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9400
-10384941.9665,5621657.156,0021XX ALDRICH AVE N,MP2019276783        ,4     ,2019/09/12 00:00:00+00,2055,2019/08/20 00:00:00+00,2019/09/12 20:55:00+00,2000,THEFT   ,OTHER THEFT                   ,07 ,2019/09/13 00:00:00+00,21635,-93.28952,45.00086,-10384941.9665,5621657.156,Near - North,2021/02/24 00:00:00+00,2022/03/17 09:10:31+00,9401
-10383844.1671,5614100.5726,0027XX BLAISDELL AVE,MP2019276797        ,5     ,2019/09/12 00:00:00+00,2247,2019/09/12 00:00:00+00,2019/09/12 22:47:00+00,1850,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/13 00:00:00+00,16792,-93.27965,44.95284,-10383844.1671,5614100.5726,Whittier,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9402
-10380820.2448,5613253.8505,0030XX BLOOMINGTON AVE,MP2019276837        ,3     ,2019/09/12 00:00:00+00,2244,2019/09/12 00:00:00+00,2019/09/12 22:44:00+00,100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/13 00:00:00+00,11966,-93.25249,44.94745,-10380820.2448,5613253.8505,Powderhorn Park,2019/09/20 00:00:00+00,2022/03/17 09:10:31+00,9403
-10385645.4035,5614724.1544,0025XX HENNEPIN AVE,MP2019276844        ,5     ,2019/09/12 00:00:00+00,2130,2019/09/12 00:00:00+00,2019/09/12 21:30:00+00,2130,THEFT   ,OTHER THEFT                   ,07 ,2019/09/13 00:00:00+00,14461,-93.29584,44.9568,-10385645.4035,5614724.1544,Lowry Hill East,2019/10/04 00:00:00+00,2022/03/17 09:10:31+00,9404
-10384029.2237,5614100.7849,0027XX PILLSBURY AVE,MP2019276874        ,5     ,2019/09/13 00:00:00+00,343,2019/09/12 00:00:00+00,2019/09/13 03:43:00+00,1230,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/13 00:00:00+00,14847,-93.28132,44.95284,-10384029.2237,5614100.7849,Whittier,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9405
-10379620.7717,5615658.6855,0021XX FRANKLIN AVE E,MP2019276950        ,3     ,2019/09/13 00:00:00+00,100,2019/09/12 00:00:00+00,2019/09/13 01:00:00+00,2245,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/09/13 00:00:00+00,18039,-93.24171,44.96274,-10379620.7717,5615658.6855,Seward,2019/09/16 00:00:00+00,2022/03/17 09:10:31+00,9406
-10386532.2025,5623318.0044,0019XX 30TH AVE N,MP2019276954        ,4     ,2019/09/12 00:00:00+00,2333,2019/09/12 00:00:00+00,2019/09/12 23:33:00+00,2256,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/09/15 00:00:00+00,,-93.3038,45.01141,-10386532.2025,5623318.0044,Jordan,2019/09/15 00:00:00+00,2022/03/17 09:10:31+00,9407
-10385708.2099,5621932.3705,0012XX 23RD AVE N,MP201927696         ,4     ,2019/01/29 00:00:00+00,421,2019/01/29 00:00:00+00,2019/01/29 04:21:00+00,305,THEFT   ,OTHER THEFT                   ,07 ,2019/01/29 00:00:00+00,19705,-93.2964,45.0026,-10385708.2099,5621932.3705,Jordan,2019/01/29 00:00:00+00,2022/03/17 09:10:31+00,9408
-10375615.8578,5612880.9401,0047XX 32ND ST E,MP2019276963        ,3     ,2019/09/13 00:00:00+00,2159,2019/09/12 00:00:00+00,2019/09/13 21:59:00+00,2100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/14 00:00:00+00,,-93.20574,44.94508,-10375615.8578,5612880.9401,Cooper,2019/09/14 00:00:00+00,2022/03/26 07:00:58+00,9409
-10376242.7331,5613272.6056,0030XX 43RD AVE S,MP2019276997        ,3     ,2019/09/13 00:00:00+00,103,2019/09/12 00:00:00+00,2019/09/13 01:03:00+00,2328,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/13 00:00:00+00,13703,-93.21137,44.94757,-10376242.7331,5613272.6056,Cooper,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9410
-10384431.0125,5622364.6616,0025XX 4TH ST N,MP2019276999        ,4     ,2019/09/13 00:00:00+00,2,2019/09/12 00:00:00+00,2019/09/13 00:02:00+00,2320,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/09/13 00:00:00+00,20351,-93.28493,45.00535,-10384431.0125,5622364.6616,Hawthorne,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9411
-10380670.7481,5617503.4775,0012XX WASHINGTON AVE S,MP2019277022        ,1     ,2019/09/12 00:00:00+00,2357,2019/09/12 00:00:00+00,2019/09/12 23:57:00+00,2357,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/09/13 00:00:00+00,19227,-93.25115,44.97447,-10380670.7481,5617503.4775,Downtown East,2019/09/30 00:00:00+00,2022/03/17 09:10:31+00,9412
-10384435.6978,5624291.5519,0034XX 4TH ST N,MP2019277068        ,4     ,2019/09/13 00:00:00+00,113,2019/09/13 00:00:00+00,2019/09/13 01:13:00+00,50,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/09/13 00:00:00+00,10406,-93.28497,45.01759,-10384435.6978,5624291.5519,McKinley,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9413
-10378128.0204,5610445.2704,0040XX NOKOMIS AVE S,MP2019277080        ,3     ,2019/09/13 00:00:00+00,255,2019/09/12 00:00:00+00,2019/09/13 02:55:00+00,2200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/13 00:00:00+00,,-93.22831,44.9296,-10378128.0204,5610445.2704,Standish,2019/09/13 00:00:00+00,2022/03/26 07:00:58+00,9414
-10380134.0686,5619621.1048,0006XX 5TH AVE SE,MP2019277217        ,2     ,2019/09/13 00:00:00+00,737,2019/09/13 00:00:00+00,2019/09/13 07:37:00+00,737,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/13 00:00:00+00,18241,-93.24633,44.98792,-10380134.0686,5619621.1048,Marcy Holmes,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9415
-10386743.0637,5620856.6931,0016XX NEWTON AVE N,MP2019277227        ,4     ,2019/09/13 00:00:00+00,840,2019/09/13 00:00:00+00,2019/09/13 08:40:00+00,840,THEFT   ,OTHER THEFT                   ,07 ,2019/09/13 00:00:00+00,19731,-93.3057,44.99577,-10386743.0637,5620856.6931,Willard - Hay,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9416
-10383352.6912,5619657.7553,0007XX 2ND ST N,MP2019277276        ,1     ,2019/09/13 00:00:00+00,1055,2019/09/12 00:00:00+00,2019/09/13 10:55:00+00,1830,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/13 00:00:00+00,14829,-93.27524,44.98816,-10383352.6912,5619657.7553,North Loop,2019/10/18 00:00:00+00,2022/03/17 09:10:31+00,9417
-10382505.9538,5612155.8661,0034XX PORTLAND AVE,MP2019277298        ,3     ,2019/09/13 00:00:00+00,1015,2019/09/12 00:00:00+00,2019/09/13 10:15:00+00,2100,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/13 00:00:00+00,13455,-93.26763,44.94047,-10382505.9538,5612155.8661,Central,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9418
-10387366.7606,5607119.7562,0003XX RUSSELL CT,MP2019277305        ,5     ,2019/09/13 00:00:00+00,1311,2019/09/09 00:00:00+00,2019/09/13 13:11:00+00,2200,MVTHFT  ,OTHER VEHICLE THEFT           ,08 ,2019/09/13 00:00:00+00,22902,-93.3113,44.90844,-10387366.7606,5607119.7562,Fulton,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9419
-10387025.3133,5623466.2709,0031XX PENN AVE N,MP2019277311        ,4     ,2019/09/13 00:00:00+00,1056,2019/09/13 00:00:00+00,2019/09/13 10:56:00+00,945,THEFT   ,OTHER THEFT                   ,07 ,2019/09/13 00:00:00+00,10716,-93.30823,45.01235,-10387025.3133,5623466.2709,Jordan,2019/09/16 00:00:00+00,2022/03/17 09:10:31+00,9420
-10380951.4393,5608463.6979,0047XX 15TH AVE S,MP2019277316        ,3     ,2019/09/13 00:00:00+00,954,2019/09/13 00:00:00+00,2019/09/13 09:54:00+00,830,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/13 00:00:00+00,11349,-93.25367,44.91699,-10380951.4393,5608463.6979,Northrop,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9421
-10382376.7129,5608182.6892,0048XX OAKLAND AVE,MP2019277345        ,3     ,2019/09/13 00:00:00+00,1100,2019/09/13 00:00:00+00,2019/09/13 11:00:00+00,1050,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/13 00:00:00+00,13280,-93.26647,44.9152,-10382376.7129,5608182.6892,Field,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9422
-10386182.5589,5621899.7786,0016XX 22ND AVE N,MP2019277354        ,4     ,2019/09/13 00:00:00+00,1324,2019/09/13 00:00:00+00,2019/09/13 13:24:00+00,910,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/13 00:00:00+00,15943,-93.30066,45.0024,-10386182.5589,5621899.7786,Jordan,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9423
-10383552.9969,5618821.8339,0003XX 5TH ST N,MP2019277356        ,1     ,2019/09/13 00:00:00+00,1207,2019/06/01 00:00:00+00,2019/09/13 12:07:00+00,0,THEFT   ,OTHER THEFT                   ,07 ,2019/09/13 00:00:00+00,25933,-93.27704,44.98284,-10383552.9969,5618821.8339,North Loop,2020/04/06 00:00:00+00,2022/03/17 09:10:31+00,9424
-10384578.5187,5619319.9394,0007XX 7TH ST N,MP2019277367        ,1     ,2019/09/13 00:00:00+00,1229,2019/09/06 00:00:00+00,2019/09/13 12:29:00+00,1120,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/09/13 00:00:00+00,15032,-93.28625,44.98601,-10384578.5187,5619319.9394,North Loop,2019/09/16 00:00:00+00,2022/03/17 09:10:31+00,9425
-10382671.0237,5618296.1809,0009XX 4TH ST S,MP2019277372        ,1     ,2019/09/13 00:00:00+00,1255,2019/09/06 00:00:00+00,2019/09/13 12:55:00+00,1,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019/09/13 00:00:00+00,,-93.26912,44.9795,-10382671.0237,5618296.1809,Downtown West,2019/09/26 00:00:00+00,2022/03/26 07:00:58+00,9426
-10384570.8217,5613396.485,0005XX LAKE ST W,MP2019277382        ,5     ,2019/09/13 00:00:00+00,1201,2019/09/13 00:00:00+00,2019/09/13 12:01:00+00,1120,THEFT   ,OTHER THEFT                   ,07 ,2019/09/13 00:00:00+00,19781,-93.28618,44.94836,-10384570.8217,5613396.485,Lyndale,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9427
-10387167.8958,5623658.0136,0032XX QUEEN AVE N,MP2019277395        ,4     ,2019/09/13 00:00:00+00,1237,2019/09/13 00:00:00+00,2019/09/13 12:37:00+00,1100,THEFT   ,OTHER THEFT                   ,07 ,2019/09/13 00:00:00+00,19482,-93.30951,45.01356,-10387167.8958,5623658.0136,Cleveland,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9428
-10382354.8604,5610736.6567,0039XX OAKLAND AVE,MP2019277409        ,3     ,2019/09/13 00:00:00+00,1214,2019/09/13 00:00:00+00,2019/09/13 12:14:00+00,1150,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/13 00:00:00+00,11678,-93.26628,44.93145,-10382354.8604,5610736.6567,Bryant,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9429
-10385622.0342,5622369.6809,0025XX FREMONT AVE N,MP2019277420        ,4     ,2019/09/13 00:00:00+00,1246,2019/09/06 00:00:00+00,2019/09/13 12:46:00+00,1200,THEFT   ,OTHER THEFT                   ,07 ,2019/09/13 00:00:00+00,20337,-93.29563,45.00538,-10385622.0342,5622369.6809,Jordan,2021/02/24 00:00:00+00,2022/03/17 09:10:31+00,9430
-10383362.3826,5614381.7437,0026XX STEVENS AVE,MP2019277427        ,5     ,2019/09/13 00:00:00+00,1345,2019/09/13 00:00:00+00,2019/09/13 13:45:00+00,100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/13 00:00:00+00,17932,-93.27533,44.95463,-10383362.3826,5614381.7437,Whittier,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9431
-10380958.9168,5606761.9028,0053XX 15TH AVE S,MP2019277472        ,3     ,2019/09/13 00:00:00+00,1317,2019/09/13 00:00:00+00,2019/09/13 13:17:00+00,1304,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/14 00:00:00+00,19407,-93.25374,44.90616,-10380958.9168,5606761.9028,Hale,2019/09/16 00:00:00+00,2022/03/17 09:10:31+00,9432
